userName,score,content,at,thumbsUpCount,app
Teresa Lucas,5,so far everything i got arrived quickly and on time and good quality,2026-03-08 12:33:17,0,unknown
Handyman GA,5,great item of all type something for everyone,2026-03-08 12:30:25,0,unknown
Peter Berner,2,them us deceptive marketing practice by promising free gift with your order in order to induce you to buy and none of the free gift arrive you get half of what you expected i dont like liar so they get a 2 star,2026-03-08 12:29:54,0,unknown
sri sunthra,3,chatting with seller will create confidence in shopping purchase,2026-03-08 12:27:04,0,unknown
Shaker Abdul Mutalib,1,useless platform,2026-03-08 12:25:40,0,unknown
Bernardine Martin,5,i love your product and they are just awesome and perfect for me will be ordering again thanks so much all i want is to be able to get some of your free gift to try have not got any so far thanks you all have a wonderful day have a wonderful day still need some of your free gift to try so,2026-03-08 12:20:51,11,unknown
linda hill,5,them is always on point top notch and all they do they make sure that their customer are always satisfied and taking care of customer service a,2026-03-08 12:20:51,0,unknown
Syed Aqib Ali,5,i like it good service,2026-03-08 12:20:08,0,unknown
Meli Ann Soriano,1,summer and them,2026-03-08 12:19:23,0,unknown
Christine Mager,5,wa very sceptic about the low price but i dont think twice now about orderingeverything i have ordered ha been excellent,2026-03-08 12:17:49,0,unknown
Tina Andrews,1,i dont want to be forced to use an pp to shop,2026-03-08 12:16:51,0,unknown
Jamie Phoenix,5,i bought several item from here and thought they were very good,2026-03-08 12:16:13,0,unknown
king jack,1,summer,2026-03-08 12:05:59,0,unknown
asad baig,5,dont go for free gift item you will be exhausted to complete the teno task,2026-03-08 12:01:11,0,unknown
Raelene Barr,4,great variety of product,2026-03-08 11:58:23,0,unknown
Hosniah Datudacula,5,left product,2026-03-08 11:56:25,0,unknown
Ishaq Ibrahim,1,face,2026-03-08 11:52:57,0,unknown
KATHLEEN,3,most is loverlysome slow delivery,2026-03-08 11:49:46,0,unknown
Sameem smart2363,1,scar ply dont download,2026-03-08 11:47:25,0,unknown
Lebohang Mofokeng,5,quality is very and easy to find thing you want,2026-03-08 11:47:10,0,unknown
Mitch Bravo,1,scar kailangan pang built para masha and free and lake no balaga na apart within para masha and free wag na i download recently to long nalaman na take bill din auntie to dio and dusting absurd,2026-03-08 11:40:10,0,unknown
Rio Don Suarez,3,apart king and long young pink promo no na 99 pes ay young long ibigay no sa lamina hind na no ami pink bible no ma isa item no na wall sa promowag gun temukung and long young gusto mo naming masha ay run long ibigay nyostraight to the point,2026-03-08 11:37:20,0,unknown
Md Shoaib,5,good,2026-03-08 11:31:55,0,unknown
Mhelben Bueno,1,scan at it finest,2026-03-08 11:31:23,0,unknown
Its Ahmad,1,i spent 3 day trying to complete the 3 free gift offer but it never actually finish when i reached 96 energy the rule suddenly changed at first one invite gave 1 energy then it dropped to 01 after inviting many people the system changed energy to coin and reward kept increasing from 100 coin to 50 and even less it feel misleading and unfair the pp keep asking for more invite just to increase download but the reward never complete this promotion look like a trick and,2026-03-08 11:18:35,0,unknown
Larry Lucy,5,i find that in happy with most of the thing i ordered i received some thing i didn ordered but for the most i like them and will continue to shop,2026-03-08 11:12:55,0,unknown
lamar stubblefield,1,slow dragged out replying with same message doesn fix the issue not to thrilled with them fix your error and ill change the review,2026-03-08 11:05:18,1,unknown
Rosita Windrich,5,thank you them,2026-03-08 10:59:29,0,unknown
Pamela Brustrom,4,doing due diligence is the key to unlocking the best shopping experience with them a long a i read about size and detail i usually receive exactly what i ordered,2026-03-08 10:58:20,0,unknown
Barry Warren,5,great but can you sort my last order that been delivered but not receivedthanks,2026-03-08 10:57:37,0,unknown
Mason Rigg,1,all of the ad fell off they feel ai generate like fast voice also if you reply i wont believe any word that is spoken,2026-03-08 10:56:35,0,unknown
seun zikalala,5,good pp,2026-03-08 10:54:13,0,unknown
Elaine O'Dell,5,i have 1 problem that with the delivery driver parcel left outside which have been stolen a they were left where anybody could see them or put on the stair which have disappeared dont have this problem with relay or royal mail i left a note on the door to the flat asking for delivery driver to ring the doorbell either the one outside the main door or the one to my flat outside my front door it ha been ignored,2026-03-08 10:52:59,0,unknown
Gurpinder Singh,5,,2026-03-08 10:51:23,0,unknown
Oguntola Elizabeth,5,it ha a good texture and it really portable it also fit my daughter perfectly,2026-03-08 10:44:37,0,unknown
Hope,1,scar,2026-03-08 10:41:15,0,unknown
Arik “BOGS” Adajar,5,easy to navigable keep it up almost all item i need is here thank you them,2026-03-08 10:37:55,0,unknown
Andy S,5,them is a good online market place for many thing they often do good discount deal too the actual them pp seems easy to navigable and reliable,2026-03-08 10:31:17,1,unknown
Davids Akindunbi,5,have gotten several order from them overall rating is 98 excellent thank you them,2026-03-08 10:26:17,0,unknown
Carolyn Conn,5,absolutely love them,2026-03-08 10:23:55,0,unknown
merle richardson,2,way way way too many promotion spinning wheel etc will be meeting them pp can not stand the bait switch ad promotionsyou say i have credit and never give its just battery dishonest,2026-03-08 10:23:52,0,unknown
Liz “Queenie” S,5,i like them and so far have only had one rubbish thing,2026-03-08 10:19:39,0,unknown
Tinylove Mulvehill,2,set this pp dont help me out anyway,2026-03-08 10:16:45,0,unknown
Yoga Vista Institute,5,thank you it really,2026-03-08 10:16:38,0,unknown
mohae mohae,1,i can pay say my card is not real how is that possible i just used it in other place and worked but in them say not a real card i spent 3 hour picking stuff worth 684 dollar then my card is not real one star i dont recommend it unless to fixed it,2026-03-08 10:13:24,0,unknown
Marjorie Rona,5,the quality a of now since i place an order in them is amazing,2026-03-08 10:07:06,0,unknown
Santiago Gallegos,5,every single time i need a new thing,2026-03-08 10:06:40,0,unknown
Hanane Negadi,5,i am happy to use them is the best ever thank you,2026-03-08 10:01:25,0,unknown
Clara,1,in trying to claim the so called gift the more you introduce people to them the more they prolong it and keep asking you to introduce more customer so it feel like you will never be able to claim the gift and i am a very good customer them is fraud,2026-03-08 10:00:58,0,unknown
Brandy Gosline,5,i get everything off this pp love the product and the shipping usually fast,2026-03-08 09:58:45,1,unknown
Elizabeth Sellton,5,they try to make it into a game and offer prize and free money but you have to be a big shipper i get ought up,2026-03-08 09:56:41,0,unknown
Rachel Bell,5,love them everything ha been spot on and thing usually arrive before stated,2026-03-08 09:56:30,0,unknown
Deborah Mortimer,1,them gripped me off very very careful,2026-03-08 09:55:29,0,unknown
Ivan Zivanovic,1,horrible every time i loose 15 min and many many time i just go out without will to buy anything spin this spin that you won this you won that why you dont just let me go in pp and buy why i need 15 min no stop to lose on stupid fixed reward that i never get,2026-03-08 09:53:17,0,unknown
Inez Farquhar,5,never had a problem here but just make sure you read description and measurement carefully,2026-03-08 09:27:03,0,unknown
Dan Joshua,5,a great pp and they deliver according to specific,2026-03-08 09:26:11,0,unknown
Frans Modipa,5,nice,2026-03-08 09:23:13,0,unknown
Fatih Maytalman,1,after year of using them in extremely disappointed and will no longer recommend or trust the platform i took part in a promotion offering 6 free gift when spending 30 i spent 40 and only received 2 lowvalue item while the rest were hidden behind an unclear starpoints system that wa not explained properly this feel misleading and deceptive c did try but not resolve the issue or acknowledge the lack of transparent them ha lost my trust and i wont be using it again no rest,2026-03-08 09:17:59,12,unknown
Mitesh Patel,5,really great platform to buy anything,2026-03-08 09:11:09,0,unknown
Frederick lundi Mazibuko,5,great shopping strategy,2026-03-08 09:05:54,0,unknown
Theresa Roberts,5,i love time,2026-03-08 09:03:06,0,unknown
Michelle Moon,5,very pleasant easy to order from and very good price i have not been disappointed in any of there product so far,2026-03-08 09:02:37,0,unknown
Tina Newhouse,5,great experience,2026-03-08 09:00:42,0,unknown
Ntombifuthi DLAMINI,5,thank you them i have all i need with this pp and they are reliable,2026-03-08 08:59:10,0,unknown
Mohd Naved,5,good luck,2026-03-08 08:50:59,0,unknown
Agbeke Ola,5,them is the best shopping pp so far,2026-03-08 08:50:07,0,unknown
Heinrich Baule,2,die wrung for 0 einkaufen ist irreführend ich have e schon ein parma versuchtaber be engage der pin number commit her ist twas false gelaufen,2026-03-08 08:49:08,0,unknown
pambsa,1,come up all the time,2026-03-08 08:48:39,0,unknown
Lacrisha Mccord,5,love it my favorite one,2026-03-08 08:46:03,0,unknown
Gaye Hill,5,i love my gift from them a a older pensioner i need to watch any purchase thank you,2026-03-08 08:44:55,0,unknown
Kat A,5,really good pp just some thing are such a waste of money and,2026-03-08 08:37:20,0,unknown
Bilqees Ibrahim,5,i really recommend it for all kind of shopping,2026-03-08 08:36:59,0,unknown
Laith shazi,5,i buy a lot of stuff from you guy that is awesome my georgia get my shopping with you a exist thank you,2026-03-08 08:36:49,0,unknown
Daris Irfan,5,good,2026-03-08 08:34:57,0,unknown
Oriyomi Oyediran,4,i love the fact that your product always have different variety of colour to choose from and delivery time is always excellent i would have given you 5 if not that you always force me to order additional stuff because of minimum limit,2026-03-08 08:34:42,0,unknown
Tammi West,2,i bought a bed and frame engagement new pillow these 2 atrocity happened the mattress never inflated properly and the new pillow had bed bug the next day visibly inside an out the engagement i reported these issue living in a fixed income i didn have money to buy another mattress which the dip got so bad i fell out of bed 7 different time injuring an creating new pain in my neck had to throw everything away from clothing to furniture now refund or compensation for injury,2026-03-08 08:34:14,0,unknown
